,Market Share_total
113984,2.37
113985,7.360000000000001
113986,7.110000000000002
113987,7.010000000000001
113988,7.029999999999999
113989,7.4799999999999995
113990,4.1000000000000005
113991,3.4699999999999998
113992,3.6999999999999993
113993,4.42
113994,4.39
113995,2.7600000000000002
113996,2.7
113997,3.0799999999999996
113998,5.15
113999,7.45
114000,4.87
114001,4.92
114002,3.8400000000000007
114003,4.65
114004,5.08
114005,0.7
114006,0.7
114007,2.2800000000000002
114008,2.38
114009,2.38
114010,1.7100000000000002
114011,1.7100000000000002
114012,7.67
114013,2.59
114014,2.51
114015,2.79
114016,2.79
114017,3.54
114018,3.29
114019,4.409999999999999
114020,4.409999999999999
114021,10.83
114022,10.110000000000001
114023,7.07
114024,6.4
114025,6.4
114026,6.4
114027,5.16
114028,5.38
114029,4.83
114030,3.1100000000000003
114031,10.05
114032,13.76
114033,9.95
114034,11.43
114035,10.169999999999998
114036,5.8999999999999995
114037,5.18
114038,3.1900000000000004
114039,6.51
114040,3.9199999999999995
114041,4.55
114042,4.08
114043,4.220000000000001
114044,2.5599999999999996
114045,2.35
114046,3.1
114047,1.65
114048,1.6800000000000002
114049,8.8
114050,9.66
114051,9.09
114052,8.870000000000001
114053,7.869999999999999
114054,8.77
114055,8.47
114056,9.360000000000001
114057,10.05
114058,9.1
114059,11.370000000000001
114060,16.509999999999998
114061,16.6
114062,13.530000000000001
114063,19.000000000000004
114064,20.360000000000003
114065,20.3
114066,22.09
114067,12.220000000000002
114068,14.500000000000004
114069,9.31
114070,8.82
114071,7.399999999999999
114072,7.6899999999999995
114073,25.560000000000002
114074,10.349999999999998
114075,8.06
114076,7.43
114077,25.34
114078,28.870000000000005
114079,25.34
114080,6.249999999999999
114081,19.650000000000002
114082,19.95
114083,5.430000000000001
114084,17.499999999999996
114085,15.709999999999997
114086,11.580000000000002
114087,15.699999999999998
114088,20.499999999999996
114089,16.85
114090,22.009999999999998
114091,18.849999999999998
114092,16.009999999999998
114093,18.219999999999995
114094,11.91
114095,20.32
114096,20.449999999999996
114097,19.15
114098,5.14
114099,3.21
114100,3.13
114101,13.24
114102,13.24
114103,11.959999999999999
114104,11.719999999999999
114105,12.719999999999999
114106,12.820000000000002
114107,12.820000000000002
114108,12.820000000000002
114109,12.820000000000002
114110,12.820000000000002
114111,5.35
114112,4.62
114113,6.39
114114,6.39
114115,4.63
114116,4.619999999999999
114117,4.01
114118,4.77
114119,4.36
114120,2.2499999999999996
114121,1.8699999999999999
114122,3.9
114123,2.36
114124,1.35
114125,3.3400000000000007
114126,6.14
114127,3.96
114128,1.94
114129,4.3
114130,1.6400000000000001
114131,2.12
114132,1.7700000000000002
114133,2.71
114134,3.6599999999999993
114135,4.42
114136,3.5499999999999994
114137,3.3599999999999994
114138,3.1199999999999997
114139,3.5599999999999996
114140,3.87
114141,3.5100000000000002
114142,4.119999999999999
114143,4.99
114144,2.67
114145,4.95
114146,6.049999999999999
114147,7.219999999999999
114148,5.49
114149,5.23
114150,4.18
114151,7.32
114152,2.7700000000000005
114153,2.12
114154,1.3900000000000001
114155,4.790000000000001
114156,1.45
114157,2.41
114158,4.050000000000001
114159,4.33
114160,4.29
114161,2.1399999999999997
114162,1.48
114163,0.9799999999999999
114164,0.89
114165,4.24
114166,1.18
114167,4.98
114168,1.7
114169,1.6199999999999999
114170,2.01
114171,1.53
114172,0.6900000000000001
114173,2.32
114174,2.55
114175,0.010000000000000002
114176,0.010000000000000002
114177,2.01
114178,1.22
114179,1.6
114180,0.66
114181,0.33999999999999997
114182,1.23
114183,0.9
114184,1.0699999999999998
114185,0.76
114186,0.31000000000000005
114187,0.7100000000000001
114188,0.6900000000000002
114189,0.79
114190,0.6700000000000002
114191,0.6500000000000001
114192,0.99
114193,0.52
114194,0.9199999999999999
114195,0.6699999999999999
114196,1.16
114197,0.37
114198,4.959999999999999
114199,5.340000000000002
114200,5.640000000000001
114201,5.640000000000001
114202,2.8200000000000007
114203,5.43
114204,5.43
114205,1.1300000000000001
114206,1.1700000000000002
114207,1.1300000000000001
114208,1.12
114209,1.11
114210,4.0
114211,3.3200000000000003
114212,3.6700000000000004
114213,4.04
114214,4.04
114215,3.6
114216,4.04
114217,4.08
114218,2.4400000000000004
114219,3.9900000000000007
114220,3.9900000000000007
114221,3.65
114222,5.1
114223,4.370000000000001
114224,4.59
114225,4.6000000000000005
114226,4.7700000000000005
114227,4.610000000000001
114228,4.43
114229,3.8400000000000007
114230,4.14
114231,2.9
114232,3.8199999999999994
114233,5.9399999999999995
114234,4.970000000000001
114235,5.580000000000001
114236,1.6499999999999997
114237,1.8099999999999998
114238,1.8400000000000003
114239,4.91
114240,5.11
114241,4.65
114242,4.71
114243,5.440000000000001
114244,8.399999999999999
114245,1.9100000000000006
114246,4.87
114247,4.24
114248,3.4199999999999995
114249,1.9900000000000007
114250,4.65
114251,4.86
114252,7.699999999999998
114253,7.619999999999999
114254,6.93
114255,5.570000000000001
114256,5.460000000000001
114257,3.8600000000000003
114258,2.71
114259,3.219999999999999
114260,4.239999999999999
114261,8.420000000000002
114262,7.800000000000002
114263,6.31
114264,5.85
114265,11.129999999999999
114266,9.510000000000002
114267,8.440000000000001
114268,8.23
114269,8.1
114270,8.1
114271,8.54
114272,8.54
114273,6.889999999999999
114274,6.909999999999999
114275,6.470000000000001
114276,5.7700000000000005
114277,7.989999999999999
114278,7.56
114279,3.88
114280,6.489999999999999
114281,9.809999999999999
114282,5.37
114283,4.43
114284,3.4299999999999997
114285,5.970000000000001
114286,6.909999999999998
114287,8.16
114288,8.120000000000001
114289,4.77
114290,5.44
114291,5.859999999999999
114292,4.77
114293,5.859999999999999
114294,9.389999999999999
114295,9.389999999999999
114296,7.94
114297,6.540000000000001
114298,7.369999999999999
114299,7.369999999999999
114300,6.909999999999999
114301,6.01
114302,6.5600000000000005
114303,6.079999999999999
114304,4.840000000000001
114305,4.4
114306,7.150000000000001
114307,6.300000000000001
114308,6.200000000000001
114309,2.6
114310,2.62
114311,2.1
114312,3.5099999999999993
114313,5.92
114314,6.17
114315,5.390000000000001
114316,5.460000000000001
114317,8.18
114318,9.139999999999997
114319,4.07
114320,4.42
114321,4.46
114322,3.55
114323,3.2300000000000004
114324,3.429999999999999
114325,3.6100000000000003
114326,2.2700000000000005
114327,2.2700000000000005
114328,2.2700000000000005
114329,2.5
114330,2.42
114331,5.279999999999999
114332,5.179999999999999
114333,4.5
114334,4.499999999999999
114335,4.52
114336,5.76
114337,4.290000000000001
114338,4.1
114339,4.18
114340,4.27
114341,3.31
114342,5.949999999999999
114343,4.58
114344,4.6
114345,4.590000000000001
114346,6.74
114347,2.5300000000000002
114348,2.3
114349,4.79
114350,5.8100000000000005
114351,5.580000000000001
114352,6.0600000000000005
114353,6.5600000000000005
114354,8.23
114355,7.7299999999999995
114356,3.7700000000000005
114357,4.91
114358,3.44
114359,5.17
114360,5.04
114361,2.4299999999999997
114362,2.01
114363,5.279999999999999
114364,6.029999999999999
114365,4.879999999999999
114366,4.8599999999999985
114367,5.970000000000001
114368,8.309999999999999
114369,5.95
114370,4.179999999999999
114371,3.45
114372,3.94
114373,4.3100000000000005
114374,4.8100000000000005
114375,4.279999999999999
114376,5.02
114377,5.5200000000000005
114378,2.54
114379,6.34
114380,5.629999999999999
114381,6.109999999999999
114382,5.74
114383,6.26
114384,5.67
114385,1.9599999999999997
114386,1.7399999999999998
114387,7.200000000000001
114388,7.49
114389,7.510000000000001
114390,7.42
114391,7.43
114392,1.9
114393,7.38
114394,5.11
114395,4.24
114396,5.33
114397,5.66
114398,4.2
114399,4.2
114400,4.250000000000001
114401,4.840000000000001
114402,4.8
114403,5.76
114404,6.719999999999997
114405,6.719999999999997
114406,5.760000000000001
114407,5.760000000000001
114408,3.9799999999999995
114409,6.22
114410,2.2299999999999995
114411,5.3
114412,6.57
114413,7.45
114414,13.080000000000002
114415,4.5600000000000005
114416,13.52
114417,14.790000000000001
114418,12.299999999999999
114419,12.720000000000002
114420,13.25
114421,10.41
114422,6.93
114423,8.3
114424,5.81
114425,7.62
114426,9.299999999999999
114427,5.4399999999999995
114428,5.590000000000001
114429,7.529999999999999
114430,6.6800000000000015
114431,6.149999999999999
114432,4.530000000000001
114433,5.430000000000001
114434,3.72
114435,3.4899999999999998
114436,6.75
114437,6.959999999999999
114438,6.109999999999999
114439,10.35
114440,16.72
114441,5.840000000000001
114442,5.67
114443,13.810000000000002
114444,11.9
114445,8.829999999999998
114446,8.779999999999998
114447,8.040000000000001
114448,6.840000000000001
114449,4.85
114450,4.789999999999999
114451,5.1899999999999995
114452,5.469999999999999
114453,7.270000000000001
114454,6.27
114455,5.92
114456,5.7
114457,4.92
114458,4.7700000000000005
114459,5.080000000000001
114460,5.080000000000001
114461,5.09
114462,5.180000000000001
114463,5.24
114464,4.11
114465,4.319999999999999
114466,4.959999999999999
114467,8.38
114468,9.500000000000002
114469,13.970000000000002
114470,5.61
114471,6.67
114472,3.5199999999999996
114473,3.7600000000000007
114474,9.35
114475,9.98
114476,10.169999999999998
114477,10.059999999999999
114478,7.62
114479,7.160000000000001
114480,6.05
114481,5.630000000000001
114482,7.159999999999999
114483,6.849999999999999
114484,6.849999999999999
114485,6.65
114486,5.960000000000001
114487,5.960000000000001
114488,6.32
114489,8.78
114490,4.36
114491,4.209999999999999
114492,3.5799999999999996
114493,5.73
114494,6.56
114495,4.56
114496,4.669999999999999
114497,4.7299999999999995
114498,7.019999999999999
114499,4.07
114500,2.02
114501,1.8
114502,6.310000000000001
114503,7.269999999999999
114504,8.02
114505,7.9
114506,6.760000000000001
114507,6.760000000000001
114508,8.02
114509,7.290000000000001
114510,5.7700000000000005
114511,5.040000000000001
114512,5.470000000000001
114513,5.529999999999999
114514,3.9400000000000004
114515,2.85
114516,2.7399999999999998
114517,2.57
114518,2.6499999999999995
114519,2.31
114520,2.5299999999999994
114521,5.8
114522,5.410000000000001
114523,5.540000000000001
114524,5.320000000000001
114525,6.180000000000001
114526,4.999999999999999
114527,4.729999999999999
114528,3.629999999999999
114529,4.249999999999998
114530,5.859999999999999
114531,3.7
114532,2.9799999999999995
114533,4.07
114534,4.380000000000001
114535,5.749999999999999
114536,6.01
114537,6.23
114538,5.039999999999999
114539,8.53
114540,10.010000000000002
114541,6.360000000000001
114542,7.029999999999999
114543,10.49
114544,11.13
114545,10.0
114546,8.969999999999999
114547,8.08
114548,9.099999999999998
114549,6.55
114550,5.8100000000000005
114551,7.150000000000001
114552,7.15
114553,7.029999999999999
114554,5.459999999999999
114555,5.42
114556,4.569999999999999
114557,7.0
114558,6.720000000000001
114559,9.559999999999999
114560,4.589999999999999
114561,4.379999999999999
114562,4.18
114563,6.630000000000001
114564,7.380000000000001
114565,6.659999999999999
114566,5.380000000000001
114567,5.870000000000001
114568,5.870000000000001
114569,5.870000000000001
114570,5.880000000000001
114571,1.7100000000000002
114572,1.4899999999999998
114573,3.9799999999999995
114574,7.509999999999998
114575,7.609999999999999
114576,8.129999999999999
114577,5.080000000000001
114578,8.08
114579,5.08
114580,5.0600000000000005
114581,5.02
114582,4.050000000000002
114583,4.010000000000002
114584,3.9500000000000006
114585,5.539999999999999
114586,5.46
114587,4.029999999999999
114588,4.11
114589,6.480000000000001
114590,6.500000000000002
114591,5.9399999999999995
114592,4.510000000000001
114593,3.3600000000000003
114594,3.560000000000001
114595,6.480000000000001
114596,4.92
114597,4.5
114598,5.12
114599,4.74
114600,6.57
114601,7.0600000000000005
114602,7.000000000000002
114603,5.970000000000001
114604,5.3100000000000005
114605,5.3100000000000005
114606,5.62
114607,3.7299999999999995
114608,1.35
114609,1.35
114610,1.35
114611,1.6299999999999997
114612,4.430000000000001
114613,4.380000000000001
114614,4.51
114615,4.51
114616,4.51
114617,4.51
114618,4.2700000000000005
114619,4.26
114620,4.2
114621,4.2
114622,4.2
114623,4.2
114624,4.2
114625,4.14
114626,4.16
114627,4.750000000000001
114628,4.740000000000001
114629,4.65
114630,3.8400000000000007
114631,3.8300000000000005
114632,3.47
114633,3.17
114634,3.2800000000000002
114635,2.9699999999999998
114636,2.3899999999999997
114637,1.3800000000000001
114638,1.3800000000000001
114639,1.55
114640,1.46
114641,1.48
114642,1.52
114643,1.49
114644,1.49
114645,1.6599999999999997
114646,1.56
114647,1.56
114648,4.9
114649,5.05
114650,4.94
114651,4.99
114652,4.36
114653,4.450000000000001
114654,4.390000000000001
114655,4.390000000000001
114656,4.390000000000001
114657,7.19
114658,4.4
114659,4.110000000000001
114660,4.1000000000000005
114661,4.090000000000002
114662,3.16
114663,3.16
114664,2.93
114665,2.95
114666,5.700000000000001
114667,6.330000000000001
114668,6.270000000000001
114669,6.270000000000001
114670,6.330000000000001
114671,6.57
114672,4.969999999999999
114673,4.629999999999999
114674,2.7199999999999998
114675,7.32
114676,7.5100000000000025
114677,7.849999999999999
114678,7.029999999999999
114679,7.51
114680,5.8500000000000005
114681,3.6499999999999995
114682,4.39
114683,5.24
114684,7.410000000000001
114685,7.410000000000001
114686,4.2700000000000005
114687,5.4799999999999995
114688,4.0
114689,5.46
114690,4.760000000000001
114691,5.0200000000000005
114692,3.5700000000000003
114693,3.54
114694,6.960000000000001
114695,5.11
114696,5.15
114697,5.26
114698,5.229999999999999
114699,5.359999999999999
114700,0.32000000000000006
114701,1.98
114702,1.98
114703,0.95
114704,0.95
114705,1.98
114706,0.93
114707,11.209999999999999
114708,8.03
114709,2.9299999999999997
114710,2.9299999999999997
114711,3.6399999999999997
114712,3.6700000000000004
114713,10.97
114714,5.4399999999999995
114715,6.35
114716,7.610000000000001
114717,10.77
114718,11.5
114719,11.5
114720,7.05
114721,7.05
114722,5.02
114723,6.319999999999999
114724,6.480000000000001
114725,2.21
114726,11.52
114727,12.7
114728,17.24
114729,10.75
114730,15.91
114731,12.68
114732,16.17
114733,7.51
114734,6.29
114735,3.29
114736,4.3
114737,10.43
114738,2.0900000000000003
114739,2.02
114740,1.6800000000000002
114741,3.3299999999999996
114742,2.41
114743,4.41
114744,10.379999999999999
114745,9.53
114746,10.45
114747,10.14
114748,9.57
114749,9.620000000000001
114750,10.61
114751,16.51
114752,16.51
114753,16.51
114754,16.51
114755,16.51
114756,16.51
114757,20.46
114758,19.34
114759,13.129999999999999
114760,14.75
114761,24.62
114762,16.529999999999998
114763,16.199999999999996
114764,19.66
114765,16.130000000000003
114766,14.820000000000002
114767,9.95
114768,11.51
114769,8.059999999999999
114770,12.540000000000001
114771,8.15
114772,15.370000000000001
114773,24.69
114774,17.64
114775,8.22
114776,14.65
114777,25.34
114778,25.34
114779,28.3
114780,19.95
114781,16.89
114782,10.84
114783,29.599999999999994
114784,8.739999999999998
114785,18.940000000000005
114786,18.940000000000005
114787,7.779999999999999
114788,7.779999999999999
114789,22.62
114790,17.5
114791,19.310000000000002
114792,17.91
114793,8.870000000000001
114794,18.65
114795,11.440000000000001
114796,7.67
114797,4.0600000000000005
114798,8.82
114799,9.499999999999998
114800,9.229999999999999
114801,8.07
114802,6.15
114803,3.9699999999999998
114804,3.2599999999999993
114805,3.3200000000000003
114806,3.9199999999999995
114807,2.6900000000000004
114808,3.12
114809,2.9199999999999995
114810,2.95
114811,2.0799999999999996
114812,3.3599999999999994
114813,3.3599999999999994
114814,3.29
114815,3.7800000000000002
114816,3.7800000000000002
114817,4.34
114818,4.2700000000000005
114819,3.19
114820,1.5500000000000003
114821,2.93
114822,3.0500000000000003
114823,2.43
114824,3.28
114825,2.45
114826,0.9899999999999999
114827,1.02
114828,0.8399999999999999
114829,2.8400000000000003
114830,1.3199999999999998
114831,1.6800000000000002
114832,3.31
114833,3.4
114834,2.21
114835,2.02
114836,1.6700000000000004
114837,2.39
114838,1.36
114839,1.3
114840,1.1700000000000002
114841,1.29
114842,2.02
114843,4.619999999999999
114844,0.68
114845,0.68
114846,1.1
114847,0.53
114848,1.0899999999999999
114849,1.8399999999999999
114850,0.79
114851,0.7499999999999999
114852,0.74
114853,0.5800000000000001
114854,0.8800000000000001
114855,1.52
114856,0.8200000000000001
114857,0.77
114858,1.15
114859,0.7899999999999999
114860,1.06
114861,0.6100000000000001
114862,0.89
114863,1.02
114864,1.26
114865,1.3299999999999998
114866,1.46
114867,1.1199999999999999
114868,1.26
114869,1.3699999999999999
114870,0.27
114871,1.35
114872,0.24000000000000005
114873,0.31
114874,0.31
114875,0.72
114876,0.35
114877,0.9
114878,0.39999999999999997
114879,0.55
114880,0.37
114881,0.77
114882,0.7200000000000001
114883,0.54
114884,0.55
114885,0.53
114886,0.36
114887,0.4999999999999999
114888,0.5
114889,0.43
114890,0.5399999999999999
114891,0.67
114892,0.71
114893,0.44000000000000006
114894,1.52
114895,1.61
114896,1.6
114897,0.41000000000000003
114898,1.9800000000000004
114899,2.7700000000000005
114900,1.9300000000000002
114901,3.56
114902,1.73
114903,1.9099999999999997
114904,1.8699999999999999
114905,1.8699999999999999
114906,3.3600000000000003
114907,5.58
114908,2.1
114909,4.7700000000000005
114910,5.3
114911,5.33
114912,4.680000000000001
114913,5.24
114914,4.909999999999999
114915,2.45
114916,4.89
114917,5.279999999999999
114918,4.32
114919,5.279999999999999
114920,4.95
114921,4.91
114922,5.13
114923,5.64
114924,5.680000000000001
114925,4.58
114926,5.470000000000001
114927,6.11
114928,1.32
114929,5.51
114930,5.79
114931,4.630000000000001
114932,4.74
114933,3.2800000000000002
114934,3.3899999999999997
114935,3.7000000000000006
114936,4.389999999999999
114937,4.5600000000000005
114938,4.799999999999999
114939,4.299999999999999
114940,5.140000000000001
114941,3.9599999999999995
114942,1.9900000000000002
114943,4.3100000000000005
114944,5.07
114945,3.78
114946,3.770000000000001
114947,3.2700000000000005
114948,1.9300000000000004
114949,2.6400000000000006
114950,2.9199999999999995
114951,1.9000000000000008
114952,9.41
114953,5.660000000000001
114954,5.18
114955,4.670000000000001
114956,5.3100000000000005
114957,4.9399999999999995
114958,3.5100000000000002
114959,3.6400000000000015
114960,2.7800000000000002
114961,3.7399999999999998
114962,4.840000000000001
114963,6.569999999999998
114964,6.04
114965,6.88
114966,3.2800000000000002
114967,5.49
114968,4.58
114969,3.2800000000000002
114970,3.0700000000000003
114971,2.7399999999999998
114972,7.12
114973,5.79
114974,9.430000000000001
114975,9.430000000000001
114976,8.040000000000001
114977,8.4
114978,7.790000000000001
114979,13.05
114980,13.05
114981,11.3
114982,11.489999999999998
114983,11.489999999999998
114984,11.489999999999998
114985,11.489999999999998
114986,11.489999999999998
114987,11.66
114988,11.330000000000002
114989,11.309999999999999
114990,11.92
114991,11.92
114992,9.5
114993,9.53
114994,8.84
114995,8.28
114996,9.790000000000003
114997,5.619999999999999
114998,4.029999999999999
114999,6.919999999999999
115000,4.69
115001,5.8100000000000005
115002,5.49
115003,5.340000000000001
115004,4.470000000000001
115005,4.01
115006,5.340000000000001
115007,4.470000000000001
115008,11.55
115009,11.55
115010,10.55
115011,11.260000000000002
115012,9.749999999999998
115013,9.889999999999999
115014,9.889999999999999
115015,4.81
115016,6.510000000000001
115017,7.709999999999999
115018,6.11
115019,11.809999999999999
115020,6.01
115021,10.3
115022,3.7400000000000007
115023,3.0500000000000003
115024,6.470000000000001
115025,6.5
115026,7.51
115027,4.720000000000001
115028,3.62
115029,3.81
115030,4.76
115031,5.1
115032,10.180000000000001
115033,9.3
115034,6.050000000000002
115035,5.000000000000001
115036,5.000000000000001
115037,4.970000000000001
115038,6.380000000000001
115039,8.220000000000002
115040,4.819999999999999
115041,5.659999999999999
115042,5.65
115043,6.120000000000001
115044,5.56
115045,5.97
115046,5.85
115047,4.469999999999999
115048,4.119999999999999
115049,3.6399999999999997
115050,4.09
115051,3.78
115052,4.78
115053,4.6000000000000005
115054,3.8900000000000006
115055,3.3200000000000003
115056,4.0
115057,4.98
115058,5.12
115059,8.34
115060,6.9
115061,5.869999999999999
115062,5.33
115063,7.529999999999999
115064,6.44
115065,6.37
115066,5.22
115067,6.19
115068,5.410000000000001
115069,3.6700000000000004
115070,3.14
115071,3.2600000000000002
115072,5.78
115073,5.35
115074,6.340000000000001
115075,7.07
115076,6.62
115077,4.57
115078,9.92
115079,4.72
115080,5.11
115081,5.73
115082,3.780000000000001
115083,4.540000000000001
115084,3.35
115085,5.76
115086,3.1100000000000003
115087,2.91
115088,3.55
115089,4.99
115090,2.23
115091,2.06
115092,1.9599999999999997
115093,7.339999999999999
115094,7.42
115095,7.610000000000002
115096,7.4700000000000015
115097,7.390000000000002
115098,1.89
115099,7.410000000000002
115100,5.830000000000001
115101,4.750000000000001
115102,2.61
115103,3.8900000000000006
115104,3.7700000000000005
115105,5.49
115106,4.7299999999999995
115107,5.090000000000001
115108,4.290000000000001
115109,4.250000000000001
115110,5.2700000000000005
115111,4.71
115112,4.1400000000000015
115113,3.370000000000001
115114,3.8000000000000016
115115,5.660000000000002
115116,5.450000000000001
115117,2.8300000000000005
115118,2.9400000000000004
115119,3.46
115120,4.62
115121,5.97
115122,12.85
115123,6.789999999999999
115124,5.2
115125,9.17
115126,12.45
115127,11.939999999999998
115128,12.870000000000001
115129,14.91
115130,12.379999999999999
115131,9.75
115132,8.870000000000001
115133,7.55
115134,7.95
115135,9.23
115136,6.39
115137,6.459999999999999
115138,6.840000000000001
115139,6.869999999999999
115140,6.6
115141,5.220000000000001
115142,3.96
115143,6.0200000000000005
115144,4.38
115145,4.3999999999999995
115146,3.6100000000000003
115147,3.7299999999999995
115148,3.6700000000000004
115149,3.41
115150,8.929999999999998
115151,11.94
115152,10.17
115153,7.2
115154,11.63
115155,8.770000000000001
115156,8.440000000000001
115157,8.64
115158,8.42
115159,5.5600000000000005
115160,4.299999999999999
115161,5.739999999999999
115162,6.7299999999999995
115163,7.460000000000001
115164,7.700000000000001
115165,6.720000000000001
115166,6.720000000000001
115167,6.720000000000001
115168,7.62
115169,7.660000000000001
115170,8.1
115171,8.1
115172,8.1
115173,7.530000000000001
115174,10.690000000000001
115175,7.649999999999999
115176,6.779999999999999
115177,8.639999999999999
115178,9.84
115179,10.499999999999998
115180,10.669999999999998
115181,9.04
115182,12.679999999999998
115183,3.6700000000000004
115184,3.11
115185,3.3299999999999996
115186,3.3199999999999994
115187,9.610000000000001
115188,8.719999999999999
115189,8.909999999999998
115190,8.97
115191,7.869999999999999
115192,6.7700000000000005
115193,4.23
115194,2.98
115195,5.380000000000001
115196,5.66
115197,5.720000000000001
115198,5.840000000000001
115199,6.070000000000001
115200,6.1000000000000005
115201,6.000000000000001
115202,6.500000000000002
115203,5.3500000000000005
115204,4.85
115205,6.210000000000001
115206,3.06
115207,3.5200000000000005
115208,3.5
115209,3.1599999999999997
115210,3.37
115211,4.42
115212,4.199999999999999
115213,4.699999999999999
115214,4.49
115215,4.89
115216,3.44
115217,3.4899999999999998
115218,6.85
115219,7.099999999999999
115220,8.37
115221,8.629999999999999
115222,6.760000000000001
115223,7.100000000000001
115224,6.000000000000001
115225,5.840000000000001
115226,5.9300000000000015
115227,6.410000000000001
115228,5.769999999999999
115229,5.200000000000001
115230,5.26
115231,4.24
115232,5.220000000000001
115233,4.869999999999999
115234,5.500000000000001
115235,4.860000000000001
115236,5.520000000000001
115237,4.680000000000001
115238,5.520000000000001
115239,3.3299999999999996
115240,3.55
115241,3.3200000000000003
115242,3.3600000000000003
115243,4.899999999999999
115244,3.400000000000001
115245,5.040000000000001
115246,4.84
115247,4.63
115248,4.610000000000001
115249,4.38
115250,5.03
115251,5.07
115252,4.530000000000002
115253,4.090000000000001
115254,3.35
115255,3.169999999999999
115256,3.45
115257,3.6599999999999993
115258,4.9799999999999995
115259,3.04
115260,2.6000000000000005
115261,3.2900000000000005
115262,4.01
115263,8.879999999999999
115264,7.630000000000001
115265,4.140000000000001
115266,10.72
115267,9.83
115268,9.77
115269,8.05
115270,7.789999999999999
115271,7.94
115272,4.519999999999999
115273,3.5699999999999994
115274,6.09
115275,6.909999999999999
115276,6.529999999999999
115277,7.249999999999998
115278,6.27
115279,6.039999999999999
115280,6.57
115281,7.199999999999998
115282,6.750000000000002
115283,5.9399999999999995
115284,5.42
115285,4.49
115286,5.450000000000001
115287,7.529999999999999
115288,9.1
115289,2.73
115290,2.5400000000000005
115291,2.5400000000000005
115292,1.85
115293,1.6300000000000001
115294,3.71
115295,7.549999999999999
115296,7.43
115297,8.510000000000002
115298,6.2299999999999995
115299,7.8100000000000005
115300,7.44
115301,5.39
115302,4.5600000000000005
115303,4.2299999999999995
115304,3.85
115305,5.25
115306,4.719999999999999
115307,5.09
115308,5.21
115309,5.36
115310,5.4
115311,5.33
115312,5.9
115313,3.8899999999999997
115314,4.35
115315,4.2700000000000005
115316,4.8
115317,4.54
115318,4.26
115319,2.61
115320,2.4899999999999998
115321,2.4899999999999998
115322,2.3500000000000005
115323,1.9200000000000004
115324,5.510000000000001
115325,5.950000000000001
115326,4.870000000000001
115327,5.840000000000002
115328,6.510000000000001
115329,6.510000000000001
115330,5.210000000000001
115331,5.37
115332,4.640000000000001
115333,4.2
115334,2.88
115335,2.88
115336,1.8699999999999999
115337,1.7399999999999998
115338,4.29
115339,4.59
115340,5.319999999999999
115341,5.319999999999999
115342,5.319999999999999
115343,5.319999999999999
115344,5.249999999999999
115345,5.04
115346,5.04
115347,5.04
115348,5.04
115349,5.04
115350,5.04
115351,5.05
115352,4.97
115353,5.12
115354,5.300000000000001
115355,5.390000000000001
115356,5.69
115357,5.69
115358,5.65
115359,5.65
115360,5.630000000000001
115361,5.700000000000001
115362,3.46
115363,3.46
115364,3.46
115365,3.46
115366,3.46
115367,3.46
115368,3.46
115369,3.46
115370,3.46
115371,3.46
115372,3.5800000000000005
115373,4.67
115374,3.770000000000001
115375,4.000000000000002
115376,4.98
115377,4.840000000000001
115378,5.360000000000001
115379,4.3100000000000005
115380,4.270000000000001
115381,4.270000000000001
115382,4.270000000000001
115383,5.67
115384,4.029999999999999
115385,4.07
115386,5.16
115387,2.77
115388,1.8199999999999998
115389,1.8199999999999998
115390,2.01
115391,2.03
115392,4.5200000000000005
115393,5.360000000000001
115394,5.360000000000001
115395,5.360000000000001
115396,5.74
115397,5.74
115398,3.1
115399,2.5899999999999994
115400,2.35
115401,7.580000000000001
115402,3.4099999999999993
115403,6.900000000000001
115404,6.920000000000002
115405,7.389999999999999
115406,8.13
115407,5.609999999999999
115408,4.56
115409,4.59
115410,6.6800000000000015
115411,6.6800000000000015
115412,5.28
115413,6.12
115414,5.360000000000001
115415,5.550000000000001
115416,8.06
115417,7.950000000000001
115418,7.459999999999999
115419,7.459999999999999
115420,4.289999999999999
115421,4.630000000000001
115422,3.4200000000000004
115423,3.620000000000002
115424,2.4099999999999997
115425,2.5700000000000003
115426,2.15
115427,2.57
115428,0.32
115429,1.9100000000000001
115430,1.9100000000000001
115431,0.25000000000000006
115432,1.98
115433,1.98
115434,1.8199999999999998
115435,8.96
115436,6.57
115437,2.66
115438,2.66
115439,3.9200000000000004
115440,3.9500000000000006
115441,10.43
115442,5.59
115443,6.22
115444,6.55
115445,11.41
115446,11.48
115447,13.01
115448,9.690000000000001
115449,9.690000000000001
115450,6.160000000000001
115451,6.58
115452,6.58
115453,9.65
115454,9.81
115455,3.7399999999999998
115456,10.450000000000001
115457,8.36
115458,12.36
115459,9.58
115460,12.469999999999999
115461,9.74
115462,6.8100000000000005
115463,2.2600000000000002
115464,1.94
115465,10.66
115466,2.75
115467,3.0200000000000005
115468,3.0200000000000005
115469,7.459999999999999
115470,11.860000000000001
115471,11.530000000000001
115472,10.790000000000003
115473,10.360000000000003
115474,11.530000000000001
115475,10.010000000000002
115476,11.530000000000001
115477,11.530000000000001
115478,8.870000000000001
115479,11.74
115480,15.629999999999999
115481,15.569999999999999
115482,15.569999999999999
115483,16.44
115484,19.280000000000005
115485,17.61
115486,14.690000000000001
115487,13.930000000000001
115488,14.909999999999997
115489,14.909999999999997
