,Market Share_total
105644,13.8
105645,13.36
105646,16.66
105647,16.770000000000003
105648,11.1
105649,11.42
105650,9.349999999999998
105651,10.600000000000001
105652,9.83
105653,10.110000000000001
105654,10.48
105655,12.190000000000001
105656,16.419999999999998
105657,11.86
105658,7.83
105659,12.419999999999998
105660,16.07
105661,16.06
105662,16.18
105663,11.01
105664,11.179999999999998
105665,11.870000000000001
105666,11.9
105667,12.279999999999998
105668,12.39
105669,12.879999999999999
105670,12.510000000000002
105671,12.34
105672,11.26
105673,11.28
105674,11.05
105675,11.29
105676,11.149999999999999
105677,11.04
105678,11.04
105679,16.029999999999998
105680,16.04
105681,9.35
105682,9.370000000000001
105683,9.010000000000002
105684,11.120000000000001
105685,11.680000000000001
105686,14.99
105687,10.780000000000001
105688,9.540000000000001
105689,3.72
105690,4.029999999999999
105691,9.830000000000002
105692,10.5
105693,12.42
105694,12.42
105695,12.42
105696,9.54
105697,10.940000000000001
105698,10.729999999999999
105699,10.319999999999999
105700,10.77
105701,10.77
105702,11.319999999999999
105703,10.540000000000001
105704,10.55
105705,10.52
105706,10.32
105707,11.33
105708,11.58
105709,10.18
105710,9.620000000000001
105711,10.930000000000001
105712,11.62
105713,11.84
105714,11.559999999999999
105715,11.559999999999999
105716,11.25
105717,4.33
105718,3.9200000000000004
105719,10.180000000000001
105720,9.919999999999998
105721,9.3
105722,9.27
105723,9.01
105724,9.84
105725,10.15
105726,10.18
105727,9.870000000000001
105728,8.790000000000001
105729,8.790000000000001
105730,8.95
105731,7.109999999999999
105732,8.43
105733,6.56
105734,4.01
105735,4.61
105736,4.970000000000001
105737,13.5
105738,13.63
105739,13.820000000000002
105740,12.729999999999999
105741,12.86
105742,8.76
105743,9.59
105744,11.73
105745,11.559999999999999
105746,9.709999999999999
105747,7.65
105748,7.140000000000001
105749,10.21
105750,9.379999999999999
105751,10.530000000000001
105752,10.38
105753,10.620000000000001
105754,10.930000000000001
105755,9.149999999999999
105756,8.129999999999999
105757,10.290000000000001
105758,11.37
105759,11.6
105760,11.7
105761,11.15
105762,11.679999999999998
105763,12.370000000000001
105764,12.279999999999998
105765,12.5
105766,12.079999999999998
105767,17.270000000000003
105768,17.64
105769,11.08
105770,11.23
105771,11.16
105772,11.09
105773,9.2
105774,8.91
105775,8.31
105776,9.47
105777,11.81
105778,9.77
105779,8.670000000000002
105780,8.89
105781,8.830000000000002
105782,8.830000000000002
105783,9.21
105784,3.06
105785,2.9
105786,8.970000000000002
105787,7.630000000000001
105788,15.389999999999997
105789,9.16
105790,7.880000000000001
105791,10.38
105792,10.72
105793,10.690000000000001
105794,9.24
105795,15.559999999999999
105796,7.730000000000001
105797,15.51
105798,15.52
105799,10.379999999999999
105800,16.04
105801,16.04
105802,12.110000000000001
105803,12.3
105804,12.61
105805,10.429999999999998
105806,10.82
105807,8.73
105808,9.760000000000002
105809,9.55
105810,9.110000000000001
105811,9.24
105812,8.99
105813,9.73
105814,9.320000000000002
105815,9.25
105816,2.82
105817,9.209999999999999
105818,7.7700000000000005
105819,7.85
105820,8.059999999999999
105821,6.859999999999999
105822,7.57
105823,7.410000000000001
105824,7.400000000000001
105825,5.61
105826,5.71
105827,3.4799999999999995
105828,3.4799999999999995
105829,3.35
105830,5.53
105831,6.44
105832,6.44
105833,6.9399999999999995
105834,8.03
105835,8.06
105836,8.03
105837,9.000000000000002
105838,10.48
105839,10.329999999999998
105840,16.3
105841,10.069999999999999
105842,10.219999999999999
105843,8.16
105844,10.080000000000002
105845,8.0
105846,6.95
105847,4.640000000000001
105848,8.290000000000001
105849,9.030000000000001
105850,9.030000000000001
105851,8.9
105852,8.99
105853,9.49
105854,9.57
105855,6.62
105856,7.590000000000001
105857,11.52
105858,10.559999999999999
105859,15.329999999999998
105860,15.4
105861,15.479999999999999
105862,10.290000000000001
105863,15.77
105864,12.139999999999999
105865,10.35
105866,15.820000000000002
105867,17.31
105868,15.720000000000002
105869,10.36
105870,15.580000000000002
105871,10.6
105872,11.35
105873,10.97
105874,10.560000000000002
105875,9.209999999999999
105876,9.32
105877,9.84
105878,9.21
105879,9.3
105880,1.09
105881,1.55
105882,1.55
105883,1.3199999999999998
105884,1.7800000000000005
105885,1.31
105886,1.31
105887,9.19
105888,7.7
105889,3.2800000000000002
105890,3.62
105891,4.12
105892,2.54
105893,5.91
105894,6.279999999999999
105895,6.3
105896,7.8199999999999985
105897,15.66
105898,15.66
105899,15.379999999999999
105900,7.35
105901,6.4799999999999995
105902,4.53
105903,3.6100000000000003
105904,2.6100000000000003
105905,7.249999999999998
105906,9.75
105907,8.84
105908,4.730000000000001
105909,4.01
105910,21.340000000000003
105911,1.95
105912,1.8400000000000003
105913,1.8699999999999999
105914,5.32
105915,8.100000000000001
105916,8.989999999999998
105917,13.63
105918,12.430000000000001
105919,11.31
105920,9.989999999999998
105921,11.0
105922,12.839999999999998
105923,14.4
105924,14.34
105925,18.08
105926,16.18
105927,15.27
105928,17.06
105929,18.08
105930,14.879999999999999
105931,17.529999999999998
105932,12.9
105933,5.239999999999999
105934,8.55
105935,8.72
105936,20.540000000000003
105937,17.119999999999997
105938,8.650000000000002
105939,22.58
105940,20.479999999999997
105941,30.189999999999998
105942,32.739999999999995
105943,24.339999999999996
105944,23.47
105945,15.960000000000003
105946,29.440000000000005
105947,11.149999999999999
105948,20.48
105949,21.86
105950,9.05
105951,8.86
105952,23.9
105953,21.869999999999997
105954,11.56
105955,11.31
105956,20.42
105957,10.029999999999998
105958,5.790000000000001
105959,3.6700000000000004
105960,7.659999999999999
105961,8.489999999999998
105962,8.379999999999999
105963,5.6499999999999995
105964,5.790000000000001
105965,3.5100000000000002
105966,3.1700000000000004
105967,3.21
105968,3.0500000000000003
105969,2.89
105970,2.25
105971,3.6100000000000008
105972,3.37
105973,2.4800000000000004
105974,3.3699999999999997
105975,3.1900000000000004
105976,4.76
105977,3.4800000000000004
105978,2.8500000000000005
105979,2.8000000000000003
105980,1.7
105981,3.3300000000000005
105982,3.53
105983,4.55
105984,2.3
105985,5.27
105986,3.3000000000000007
105987,0.9400000000000001
105988,0.7299999999999999
105989,0.64
105990,0.7
105991,0.52
105992,0.8200000000000001
105993,0.6399999999999999
105994,0.8800000000000001
105995,0.7699999999999999
105996,0.74
105997,1.1600000000000001
105998,1.37
105999,0.64
106000,0.85
106001,1.17
106002,0.79
106003,1.1
106004,0.6899999999999998
106005,1.27
106006,1.9300000000000002
106007,1.25
106008,1.4700000000000002
106009,0.48
106010,1.1300000000000001
106011,1.52
106012,0.22000000000000003
106013,0.96
106014,0.45
106015,1.0
106016,0.25
106017,0.6
106018,0.72
106019,1.01
106020,1.05
106021,0.8400000000000001
106022,0.65
106023,0.6900000000000002
106024,0.9800000000000001
106025,0.9800000000000001
106026,0.9400000000000001
106027,1.4699999999999998
106028,1.7099999999999997
106029,1.15
106030,3.9799999999999995
106031,5.53
106032,5.7700000000000005
106033,5.409999999999999
106034,1.94
106035,5.869999999999999
106036,7.2
106037,7.49
106038,7.540000000000001
106039,7.980000000000001
106040,8.4
106041,9.319999999999999
106042,12.280000000000001
106043,9.1
106044,4.49
106045,9.4
106046,9.41
106047,6.7299999999999995
106048,7.340000000000001
106049,6.95
106050,6.909999999999999
106051,7.42
106052,8.809999999999999
106053,8.09
106054,9.26
106055,7.919999999999999
106056,5.54
106057,11.080000000000002
106058,9.72
106059,8.72
106060,8.72
106061,7.25
106062,5.33
106063,5.4399999999999995
106064,5.29
106065,4.77
106066,8.88
106067,8.39
106068,11.73
106069,8.379999999999999
106070,9.16
106071,8.49
106072,7.33
106073,5.08
106074,5.57
106075,6.3
106076,6.51
106077,8.120000000000001
106078,8.42
106079,10.77
106080,10.12
106081,9.59
106082,11.040000000000001
106083,7.81
106084,6.780000000000001
106085,6.890000000000001
106086,6.8
106087,6.83
106088,7.08
106089,11.32
106090,10.44
106091,11.629999999999999
106092,11.889999999999999
106093,10.17
106094,7.369999999999999
106095,7.369999999999999
106096,11.070000000000002
106097,11.790000000000001
106098,13.529999999999998
106099,12.05
106100,12.05
106101,13.179999999999998
106102,13.329999999999998
106103,13.069999999999999
106104,14.189999999999998
106105,15.089999999999998
106106,13.040000000000001
106107,13.670000000000002
106108,13.680000000000001
106109,13.459999999999999
106110,11.059999999999999
106111,10.940000000000001
106112,9.6
106113,9.330000000000002
106114,10.459999999999999
106115,10.450000000000001
106116,10.47
106117,12.14
106118,9.190000000000001
106119,6.290000000000001
106120,8.040000000000001
106121,7.480000000000001
106122,8.120000000000001
106123,6.93
106124,6.13
106125,6.93
106126,6.13
106127,7.24
106128,7.24
106129,19.16
106130,10.02
106131,7.040000000000001
106132,7.4700000000000015
106133,7.4700000000000015
106134,8.93
106135,7.790000000000001
106136,9.9
106137,7.74
106138,13.27
106139,7.619999999999999
106140,7.49
106141,10.620000000000001
106142,11.469999999999999
106143,12.669999999999998
106144,11.92
106145,7.1
106146,8.78
106147,6.779999999999999
106148,7.63
106149,7.37
106150,7.85
106151,6.470000000000001
106152,8.88
106153,8.39
106154,8.32
106155,10.89
106156,10.28
106157,9.9
106158,9.959999999999999
106159,9.959999999999999
106160,9.819999999999999
106161,8.68
106162,7.970000000000001
106163,9.750000000000002
106164,8.1
106165,7.470000000000001
106166,7.56
106167,7.08
106168,7.08
106169,8.74
106170,6.720000000000001
106171,4.6499999999999995
106172,6.4399999999999995
106173,6.88
106174,3.22
106175,7.659999999999999
106176,11.11
106177,5.49
106178,8.66
106179,4.59
106180,11.85
106181,7.15
106182,8.18
106183,9.720000000000002
106184,9.98
106185,8.620000000000001
106186,6.39
106187,5.569999999999999
106188,5.04
106189,9.809999999999999
106190,10.41
106191,7.919999999999999
106192,9.12
106193,9.92
106194,11.440000000000001
106195,15.580000000000002
106196,8.49
106197,8.56
106198,9.38
106199,7.45
106200,8.45
106201,6.970000000000001
106202,7.250000000000002
106203,7.550000000000002
106204,5.45
106205,4.590000000000001
106206,1.92
106207,1.9400000000000002
106208,7.24
106209,7.05
106210,7.12
106211,6.7299999999999995
106212,6.7299999999999995
106213,3.6300000000000003
106214,6.75
106215,7.17
106216,7.2700000000000005
106217,9.319999999999999
106218,9.370000000000001
106219,9.370000000000001
106220,10.030000000000001
106221,6.87
106222,9.27
106223,9.280000000000001
106224,6.209999999999999
106225,11.280000000000001
106226,7.81
106227,10.809999999999999
106228,12.940000000000001
106229,11.5
106230,11.5
106231,9.42
106232,9.32
106233,7.3
106234,7.2299999999999995
106235,4.43
106236,8.120000000000001
106237,5.01
106238,7.720000000000001
106239,11.27
106240,5.51
106241,9.74
106242,10.370000000000001
106243,10.58
106244,10.040000000000001
106245,11.48
106246,10.120000000000001
106247,9.58
106248,12.15
106249,12.98
106250,10.979999999999999
106251,11.8
106252,10.580000000000002
106253,10.92
106254,11.95
106255,12.569999999999999
106256,10.830000000000002
106257,10.78
106258,11.22
106259,12.32
106260,13.459999999999999
106261,10.56
106262,5.880000000000001
106263,6.42
106264,6.35
106265,6.57
106266,10.600000000000001
106267,13.999999999999996
106268,13.569999999999999
106269,9.45
106270,10.4
106271,7.44
106272,7.17
106273,7.05
106274,10.469999999999999
106275,10.639999999999997
106276,10.58
106277,10.36
106278,11.120000000000001
106279,11.21
106280,12.66
106281,12.66
106282,12.66
106283,11.940000000000001
106284,11.65
106285,10.610000000000001
106286,10.22
106287,10.870000000000001
106288,12.41
106289,12.95
106290,15.540000000000001
106291,12.36
106292,11.370000000000001
106293,11.41
106294,12.01
106295,9.64
106296,9.760000000000002
106297,15.819999999999999
106298,6.890000000000001
106299,6.56
106300,3.69
106301,4.529999999999999
106302,10.919999999999998
106303,10.030000000000001
106304,12.2
106305,11.79
106306,11.8
106307,11.169999999999998
106308,9.619999999999997
106309,9.469999999999999
106310,8.22
106311,9.39
106312,9.09
106313,9.1
106314,10.41
106315,10.59
106316,9.629999999999999
106317,9.23
106318,10.45
106319,10.349999999999998
106320,8.040000000000001
106321,5.9799999999999995
106322,6.29
106323,5.800000000000001
106324,7.230000000000001
106325,6.510000000000001
106326,9.030000000000001
106327,8.150000000000002
106328,8.559999999999999
106329,8.82
106330,7.790000000000001
106331,2.87
106332,2.8899999999999997
106333,9.319999999999999
106334,9.440000000000001
106335,9.190000000000001
106336,9.190000000000001
106337,9.41
106338,9.8
106339,9.23
106340,8.95
106341,9.42
106342,10.46
106343,10.170000000000002
106344,10.34
106345,7.55
106346,9.970000000000002
106347,8.91
106348,6.460000000000001
106349,6.730000000000001
106350,6.6
106351,5.96
106352,6.1499999999999995
106353,6.049999999999999
106354,7.590000000000001
106355,10.690000000000001
106356,10.719999999999999
106357,10.499999999999998
106358,10.620000000000001
106359,8.73
106360,8.89
106361,6.7299999999999995
106362,6.659999999999999
106363,7.790000000000001
106364,7.65
106365,8.379999999999999
106366,6.460000000000001
106367,7.159999999999999
106368,7.900000000000001
106369,8.270000000000001
106370,7.950000000000001
106371,9.32
106372,9.48
106373,7.76
106374,11.16
106375,11.569999999999999
106376,9.37
106377,9.73
106378,9.8
106379,10.769999999999998
106380,10.780000000000001
106381,10.030000000000001
106382,9.61
106383,9.24
106384,9.27
106385,10.43
106386,10.249999999999998
106387,10.540000000000001
106388,9.93
106389,11.16
106390,9.66
106391,13.180000000000001
106392,8.48
106393,8.370000000000001
106394,9.360000000000001
106395,9.84
106396,4.890000000000001
106397,4.51
106398,4.51
106399,2.2600000000000002
106400,2.25
106401,8.8
106402,6.640000000000001
106403,6.9
106404,10.81
106405,8.91
106406,9.7
106407,9.68
106408,7.470000000000001
106409,10.05
106410,9.42
106411,9.43
106412,8.42
106413,6.409999999999999
106414,9.55
106415,9.68
106416,9.68
106417,9.290000000000001
106418,10.01
106419,10.03
106420,12.669999999999998
106421,11.530000000000001
106422,12.08
106423,8.01
106424,8.15
106425,7.45
106426,4.64
106427,5.869999999999999
106428,5.869999999999999
106429,5.4399999999999995
106430,5.619999999999999
106431,7.69
106432,5.8100000000000005
106433,5.94
106434,5.93
106435,1.8699999999999999
106436,8.780000000000001
106437,7.58
106438,7.459999999999999
106439,7.95
106440,8.07
106441,9.11
106442,8.86
106443,9.0
106444,9.39
106445,9.26
106446,6.500000000000002
106447,6.500000000000002
106448,5.99
106449,5.99
106450,7.019999999999999
106451,7.0
106452,8.41
106453,8.429999999999998
106454,8.969999999999999
106455,8.780000000000001
106456,11.44
106457,9.129999999999999
106458,8.85
106459,10.14
106460,6.31
106461,6.24
106462,7.2700000000000005
106463,5.720000000000001
106464,7.05
106465,7.32
106466,4.369999999999999
106467,5.57
106468,5.680000000000001
106469,5.680000000000001
106470,7.0600000000000005
106471,7.0600000000000005
106472,5.01
106473,6.19
106474,5.76
106475,6.05
106476,8.41
106477,6.790000000000001
106478,6.8
106479,9.26
106480,7.2
106481,7.709999999999999
106482,8.75
106483,7.15
106484,10.2
106485,8.3
106486,9.8
106487,10.9
106488,9.61
106489,10.209999999999999
106490,11.65
106491,9.97
106492,9.540000000000001
106493,10.09
106494,11.53
106495,12.23
106496,7.290000000000001
106497,5.88
106498,5.51
106499,5.3100000000000005
106500,5.880000000000001
106501,5.71
106502,1.7399999999999998
106503,3.18
106504,3.18
106505,1.64
106506,2.18
106507,2.43
106508,2.17
106509,5.109999999999999
106510,5.41
106511,2.64
106512,2.9400000000000004
106513,4.4
106514,5.65
106515,6.720000000000001
106516,6.31
106517,6.26
106518,7.530000000000001
106519,10.91
106520,13.440000000000001
106521,11.080000000000002
106522,13.9
106523,11.84
106524,3.9199999999999995
106525,8.11
106526,7.340000000000001
106527,8.0
106528,7.44
106529,2.4099999999999997
106530,10.580000000000002
106531,7.2299999999999995
106532,6.7
106533,6.39
106534,5.470000000000001
106535,4.67
106536,17.520000000000003
106537,2.8
106538,3.0900000000000003
106539,5.979999999999999
106540,9.670000000000002
106541,8.5
106542,9.34
106543,9.6
106544,9.2
106545,8.49
106546,6.769999999999999
106547,7.33
106548,11.370000000000001
106549,12.129999999999999
106550,14.780000000000001
106551,14.929999999999998
106552,17.75
106553,14.239999999999998
106554,14.650000000000002
106555,10.319999999999999
106556,9.89
106557,7.57
106558,6.63
106559,9.07
106560,7.780000000000001
106561,8.479999999999999
106562,8.23
106563,17.14
106564,5.499999999999998
106565,6.17
106566,23.92
106567,9.600000000000001
106568,16.009999999999998
106569,6.69
106570,6.640000000000001
106571,18.71
106572,9.23
106573,20.96
106574,21.380000000000003
106575,9.559999999999999
106576,9.93
106577,9.95
106578,25.140000000000004
106579,25.490000000000002
106580,17.490000000000002
106581,12.61
106582,12.91
106583,11.530000000000001
106584,11.970000000000002
106585,13.209999999999999
106586,6.7
106587,4.25
106588,8.36
106589,10.149999999999999
106590,8.459999999999999
106591,7.290000000000001
106592,5.65
106593,3.2599999999999993
106594,3.2099999999999995
106595,2.3299999999999996
106596,2.3299999999999996
106597,2.03
106598,2.5
106599,3.1499999999999995
106600,3.01
106601,2.6399999999999997
106602,2.8999999999999995
106603,2.65
106604,4.59
106605,3.4300000000000006
106606,5.15
106607,2.8000000000000003
106608,1.6199999999999999
106609,3.7300000000000004
106610,3.6699999999999995
106611,3.2299999999999995
106612,4.11
106613,5.430000000000001
106614,3.1800000000000006
106615,2.02
106616,1.27
106617,1.18
106618,0.8899999999999999
106619,0.55
106620,1.01
106621,1.1099999999999999
106622,0.8300000000000001
106623,0.73
106624,1.0299999999999998
106625,1.3800000000000001
106626,1.41
106627,0.85
106628,1.19
106629,1.05
106630,1.1
106631,1.16
106632,0.5599999999999999
106633,0.93
106634,3.4799999999999995
106635,1.4199999999999997
106636,0.9299999999999999
106637,0.93
106638,0.09999999999999999
106639,0.41
106640,0.67
106641,0.27
106642,1.05
106643,0.71
106644,1.05
106645,0.8299999999999998
106646,1.01
106647,1.2
106648,0.8299999999999998
106649,1.02
106650,0.95
106651,0.73
106652,0.72
106653,0.9
106654,1.3399999999999996
106655,1.4899999999999998
106656,0.9299999999999999
106657,3.6099999999999994
106658,5.37
106659,6.6
106660,1.6799999999999997
106661,1.7399999999999998
106662,7.12
106663,7.57
106664,7.590000000000001
106665,7.9799999999999995
106666,7.42
106667,8.69
106668,12.3
106669,8.02
106670,4.77
106671,8.01
106672,8.73
106673,6.7
106674,7.2700000000000005
106675,8.38
106676,8.190000000000001
106677,7.13
106678,9.3
106679,7.719999999999999
106680,9.34
106681,8.02
106682,6.88
106683,9.78
106684,9.559999999999999
106685,8.45
106686,6.8
106687,5.590000000000001
106688,5.73
106689,3.59
106690,9.490000000000002
106691,8.91
106692,10.6
106693,8.59
106694,7.869999999999999
106695,7.38
106696,6.67
106697,6.970000000000001
106698,7.32
106699,8.629999999999999
106700,8.66
106701,7.609999999999999
106702,6.890000000000001
106703,6.780000000000001
106704,5.720000000000001
106705,11.27
106706,10.389999999999999
106707,11.819999999999999
106708,12.08
106709,12.6
106710,8.14
106711,8.14
106712,15.41
106713,15.41
106714,13.669999999999998
106715,12.41
106716,12.41
106717,12.87
106718,12.24
106719,12.24
106720,13.52
106721,15.179999999999998
106722,12.62
106723,13.11
106724,13.12
106725,12.38
106726,10.340000000000002
106727,9.93
106728,10.1
106729,9.919999999999998
106730,11.0
106731,10.849999999999998
106732,10.3
106733,12.17
106734,12.14
106735,10.38
106736,6.38
106737,8.25
106738,9.47
106739,9.47
106740,8.5
106741,9.21
106742,7.4799999999999995
106743,5.970000000000001
106744,7.4799999999999995
106745,5.970000000000001
106746,7.65
106747,7.65
106748,18.61
106749,10.31
106750,7.1
106751,7.660000000000001
106752,7.660000000000001
106753,9.379999999999999
106754,10.95
106755,9.16
106756,9.8
106757,10.16
106758,9.780000000000001
106759,8.940000000000001
106760,8.940000000000001
106761,10.59
106762,10.89
106763,9.250000000000002
106764,8.21
106765,8.84
106766,7.7
106767,6.089999999999999
106768,6.4
106769,8.14
106770,8.739999999999998
106771,8.739999999999998
106772,9.94
106773,12.43
106774,9.11
106775,7.540000000000001
106776,7.06
106777,7.9
106778,8.85
106779,9.780000000000001
106780,17.439999999999998
106781,10.23
106782,8.71
106783,8.77
106784,8.77
106785,8.600000000000001
106786,7.9399999999999995
106787,8.24
106788,10.1
106789,8.669999999999998
106790,7.83
106791,7.92
106792,7.44
106793,7.44
106794,8.86
106795,6.26
106796,7.0200000000000005
106797,5.78
106798,6.660000000000001
106799,7.06
106800,2.6600000000000006
106801,8.99
106802,6.510000000000001
106803,10.06
106804,8.580000000000002
106805,8.88
106806,8.27
106807,9.070000000000002
106808,8.600000000000001
106809,9.09
106810,9.379999999999999
106811,8.6
106812,7.790000000000001
106813,7.109999999999999
106814,6.39
106815,8.28
106816,10.43
106817,7.969999999999999
106818,9.27
106819,10.629999999999999
106820,13.589999999999998
106821,7.029999999999999
106822,8.34
106823,9.179999999999998
106824,9.06
106825,7.33
106826,8.89
106827,6.45
106828,7.140000000000001
106829,7.460000000000003
106830,7.12
106831,4.970000000000001
106832,1.7600000000000002
106833,2.0300000000000002
106834,7.01
106835,9.42
106836,9.639999999999999
106837,9.639999999999999
106838,9.639999999999999
106839,4.5200000000000005
106840,6.8100000000000005
106841,9.43
106842,9.05
106843,7.040000000000001
106844,8.59
106845,7.279999999999999
106846,7.87
106847,7.860000000000001
106848,7.860000000000001
106849,11.22
106850,7.7700000000000005
106851,9.92
106852,8.38
106853,11.61
106854,14.85
106855,11.93
106856,7.81
106857,7.94
106858,4.209999999999999
106859,8.25
106860,7.1800000000000015
106861,8.03
106862,8.63
106863,8.91
106864,13.309999999999999
106865,14.38
106866,14.01
106867,12.120000000000001
106868,8.77
106869,9.860000000000001
106870,10.82
106871,10.260000000000002
106872,9.930000000000001
106873,9.040000000000001
106874,7.9300000000000015
106875,8.860000000000001
106876,8.33
106877,11.82
106878,10.32
106879,15.98
106880,12.250000000000002
106881,11.97
106882,11.23
106883,5.46
106884,6.36
106885,7.82
106886,14.519999999999996
106887,15.809999999999999
106888,13.62
106889,11.989999999999998
106890,7.209999999999999
106891,8.25
106892,9.66
106893,9.89
106894,9.89
106895,10.75
106896,10.95
106897,11.189999999999998
106898,11.499999999999996
106899,12.319999999999999
106900,10.28
106901,10.28
106902,10.28
106903,10.190000000000001
106904,10.190000000000001
106905,11.41
106906,11.679999999999998
106907,10.49
106908,8.83
106909,8.83
106910,9.100000000000001
106911,9.82
106912,9.82
106913,9.82
106914,9.5
106915,13.930000000000001
106916,12.249999999999998
106917,12.8
106918,10.73
106919,10.350000000000001
106920,11.720000000000002
106921,7.279999999999999
106922,6.260000000000001
106923,2.88
106924,3.1599999999999997
106925,11.440000000000001
106926,10.21
106927,12.15
106928,11.95
106929,11.959999999999999
106930,9.58
106931,9.05
106932,10.0
106933,7.95
106934,9.129999999999999
106935,9.11
106936,9.0
106937,10.190000000000001
106938,10.329999999999998
106939,9.59
106940,9.13
106941,11.87
106942,12.44
106943,7.859999999999999
106944,6.19
106945,6.640000000000001
106946,6.450000000000001
106947,8.14
106948,7.8100000000000005
106949,7.830000000000001
106950,8.09
106951,7.4
106952,2.61
106953,2.55
106954,9.66
106955,9.81
106956,9.83
106957,9.83
106958,9.67
106959,9.68
106960,9.030000000000001
106961,8.19
106962,9.47
106963,10.74
106964,9.540000000000001
106965,9.540000000000001
106966,7.31
106967,9.260000000000002
106968,8.059999999999999
106969,7.56
106970,7.779999999999999
106971,7.81
106972,6.840000000000001
106973,6.880000000000001
106974,6.67
106975,8.329999999999998
106976,10.32
106977,10.389999999999999
106978,11.18
106979,10.859999999999998
106980,9.209999999999999
106981,9.03
106982,7.3
106983,7.230000000000001
106984,7.85
106985,7.69
106986,8.379999999999999
106987,6.720000000000001
106988,8.41
106989,7.37
106990,7.700000000000001
106991,7.590000000000001
106992,9.41
106993,8.580000000000002
106994,10.760000000000002
106995,5.7
106996,11.689999999999998
106997,9.379999999999999
106998,9.45
106999,9.61
107000,9.940000000000001
107001,11.25
107002,10.14
107003,9.540000000000001
107004,9.32
107005,9.32
107006,8.950000000000001
107007,11.03
107008,10.42
107009,9.8
107010,11.18
107011,9.620000000000001
107012,10.03
107013,9.129999999999999
107014,6.75
107015,7.160000000000001
107016,6.750000000000002
107017,4.7
107018,4.51
107019,4.51
107020,1.8399999999999999
107021,1.83
107022,9.110000000000001
107023,6.0600000000000005
107024,6.7700000000000005
107025,10.81
107026,8.91
107027,7.010000000000001
107028,6.860000000000001
107029,6.85
107030,7.0
107031,7.3100000000000005
107032,8.860000000000001
107033,8.03
107034,7.890000000000001
107035,8.39
107036,8.0
107037,8.629999999999999
107038,10.66
107039,10.66
107040,10.51
107041,8.63
107042,9.489999999999998
107043,7.49
107044,7.67
107045,6.83
107046,7.06
107047,5.32
107048,5.680000000000001
107049,5.680000000000001
107050,5.4399999999999995
107051,5.430000000000001
107052,6.910000000000001
107053,5.4
107054,6.37
107055,6.2299999999999995
107056,1.54
107057,9.490000000000002
107058,7.69
107059,7.5
107060,7.959999999999999
107061,8.120000000000001
107062,8.42
107063,7.919999999999999
107064,7.919999999999999
107065,7.92
107066,7.970000000000001
107067,7.610000000000001
107068,7.610000000000001
107069,7.720000000000001
107070,7.720000000000001
107071,8.22
107072,8.22
107073,8.930000000000001
107074,9.0
107075,9.029999999999998
107076,8.84
107077,11.26
107078,9.379999999999999
107079,9.12
107080,10.040000000000001
107081,6.6
107082,6.530000000000001
107083,7.2700000000000005
107084,6.01
107085,6.99
107086,7.260000000000001
107087,4.34
107088,5.8
107089,5.71
107090,5.6899999999999995
107091,6.28
107092,6.28
107093,5.15
107094,6.33
107095,6.0600000000000005
107096,6.38
107097,9.180000000000001
107098,7.0
107099,9.48
107100,7.4799999999999995
107101,9.330000000000002
107102,9.540000000000001
107103,9.19
107104,9.969999999999999
107105,8.120000000000001
107106,8.58
107107,10.260000000000002
107108,8.02
107109,10.25
107110,9.04
107111,8.030000000000001
107112,14.669999999999998
107113,12.040000000000001
107114,10.28
107115,8.13
107116,5.2
107117,5.59
107118,5.8500000000000005
107119,1.36
107120,2.2
107121,2.2
107122,1.4200000000000002
107123,1.73
107124,1.72
107125,1.58
107126,5.099999999999999
107127,6.07
107128,2.7500000000000004
107129,3.06
107130,4.4
107131,5.500000000000001
107132,6.390000000000001
107133,6.65
107134,6.7299999999999995
107135,6.470000000000001
107136,6.470000000000001
107137,7.2
107138,11.09
107139,13.580000000000002
107140,11.260000000000002
107141,13.9
107142,11.84
107143,2.96
107144,8.0
107145,7.44
107146,2.4099999999999997
107147,12.049999999999999
107148,9.91
107149,9.440000000000001
107150,8.15
107151,4.48
107152,3.2299999999999995
107153,17.44
107154,2.3200000000000003
107155,3.72
107156,4.4399999999999995
107157,9.570000000000002
107158,8.440000000000001
107159,9.330000000000002
107160,8.57
107161,7.110000000000001
107162,7.299999999999999
107163,11.59
107164,12.549999999999999
107165,15.099999999999998
107166,15.11
107167,17.369999999999997
107168,17.659999999999997
107169,15.789999999999997
107170,18.269999999999996
107171,19.37
107172,13.63
107173,6.980000000000001
107174,8.35
107175,7.1899999999999995
107176,5.64
107177,13.060000000000002
107178,13.6
107179,15.86
107180,6.659999999999999
107181,12.23
107182,17.53
107183,7.029999999999999
107184,7.029999999999999
107185,24.01
107186,9.25
107187,23.52
107188,6.69
107189,6.640000000000001
107190,17.43
107191,10.18
107192,20.33
107193,21.45
107194,10.18
107195,10.18
107196,10.18
107197,23.009999999999998
107198,14.020000000000001
107199,15.890000000000004
107200,5.970000000000001
107201,4.05
107202,7.12
107203,9.53
107204,8.620000000000001
107205,6.1
107206,4.28
107207,2.9899999999999993
107208,2.4199999999999995
107209,2.2600000000000002
107210,1.8199999999999998
107211,1.8199999999999998
107212,2.5100000000000002
107213,4.5
107214,4.290000000000001
107215,2.4699999999999998
107216,3.81
107217,3.5900000000000007
107218,4.55
107219,2.72
107220,3.62
107221,3.2600000000000002
107222,2.26
107223,3.4300000000000006
107224,3.54
107225,3.22
